Out Datetime,In Datetime,Name,Voltage High (kV),Voltage Low (kV),Duration (minutes),Outage Type,Dispatcher Cause,District,Outage #,year,Cause Dispatch,Responsible System Dispatch,Cause,Responsible System,O&M District,Transmission Owner NERC TADS,Out Datetime (PPT),In Datetime (PPT)
07/16/2012 07:37,02/21/2013 16:20,McNary: 345/230kV Transformer 8,345.0,230.0,317383,Plan,Maintenance,TRI,181084,2013,,,,,,,,
07/16/2012 07:37,02/21/2013 16:20,Ross: 345/230kV Transformer 4,345.0,230.0,317383,Plan,Maintenance,LGV,181085,2013,,,,,,,,
11/15/2012 09:18,02/21/2013 15:53,Ponderosa: 500/230kV Transformer 1,500.0,230.0,141515,Plan,Construction,RED,181970,2013,,,,,,,,
01/03/2013 10:12,01/03/2013 10:12,Maple Valley: 345/230kV Transformer 1,345.0,230.0,0,Auto,Unknown,COV,182778,2013,,,,,,,,
01/03/2013 10:12,01/03/2013 10:12,Rocky Reach: 345/230kV Transformer 1,345.0,230.0,0,Auto,Unknown,WEN,182779,2013,,,,,,,,
01/04/2013 23:53,01/07/2013 04:43,Lane: 500/230kV Transformer 3,500.0,230.0,3170,Plan,Voltage Control,EUG,182509,2013,,,,,,,,
01/08/2013 00:09,01/08/2013 05:09,Lane: 500/230kV Transformer 3,500.0,230.0,300,Plan,Voltage Control,EUG,182515,2013,,,,,,,,
01/09/2013 19:04,01/09/2013 19:59,Covington: 500/230kV Transformer 5,500.0,230.0,55,Plan,Emergency,COV,182526,2013,,,,,,,,
01/24/2013 00:05,01/24/2013 04:43,Lane: 500/230kV Transformer 3,500.0,230.0,278,Plan,Voltage Control,EUG,182609,2013,,,,,,,,
01/30/2013 17:53,01/30/2013 19:26,Allston: 500/230kV Transformer 2,500.0,230.0,93,Plan,Emergency,LGV,182641,2013,,,,,,,,
02/02/2013 01:54,02/02/2013 05:14,Lane: 500/230kV Transformer 3,500.0,230.0,200,Plan,Voltage Control,EUG,182659,2013,,,,,,,,
02/02/2013 15:09,02/02/2013 15:32,Celilo: Converter 1 525/205kV Transformer,525.0,205.0,23,Plan,Maintenance,TDA,183550,2013,,,,,,,,
02/03/2013 00:21,02/03/2013 07:43,Lane: 500/230kV Transformer 3,500.0,230.0,442,Plan,Voltage Control,EUG,182666,2013,,,,,,,,
02/03/2013 23:39,02/04/2013 04:14,Lane: 500/230kV Transformer 3,500.0,230.0,275,Plan,Voltage Control,EUG,182669,2013,,,,,,,,
02/04/2013 09:37,02/04/2013 13:42,Sno-King: 500/230kV Transformer 4,500.0,230.0,245,Plan,Construction,SNO,182676,2013,,,,,,,,
02/05/2013 01:00,02/05/2013 05:06,Lane: 500/230kV Transformer 3,500.0,230.0,246,Plan,Voltage Control,EUG,182699,2013,,,,,,,,
02/06/2013 01:18,02/06/2013 04:38,Lane: 500/230kV Transformer 3,500.0,230.0,200,Plan,Voltage Control,EUG,182712,2013,,,,,,,,
02/06/2013 10:27,02/06/2013 11:21,Grand Coulee: 500/230kV CSY Tie Bank,500.0,230.0,54,Auto,Foreign Trouble,WEN,182722,2013,,,,,,,,
02/06/2013 10:27,02/06/2013 10:54,Olympia: 287/230kV Transformer 3,287.0,230.0,27,Auto,Foreign Trouble,OLY,182723,2013,,,,,,,,
02/09/2013 09:15,02/09/2013 13:10,Chief Joseph: 345/230kV Transformer 2,345.0,230.0,235,Plan,Maintenance,WEN,182754,2013,,,,,,,,
02/09/2013 09:15,02/09/2013 13:10,Chief Joseph: 500/230kV Transformer 3,500.0,230.0,235,Plan,Maintenance,WEN,182755,2013,,,,,,,,
02/09/2013 09:15,02/09/2013 13:10,Snohomish: 345/230kV Transformer 6,345.0,230.0,235,Plan,Maintenance,SNO,182756,2013,,,,,,,,
02/09/2013 23:28,02/11/2013 04:40,Lane: 500/230kV Transformer 3,500.0,230.0,1752,Plan,Voltage Control,EUG,182760,2013,,,,,,,,
02/12/2013 01:15,02/12/2013 04:40,Lane: 500/230kV Transformer 3,500.0,230.0,205,Plan,Voltage Control,EUG,182767,2013,,,,,,,,
02/14/2013 23:24,02/15/2013 05:06,Lane: 500/230kV Transformer 3,500.0,230.0,342,Plan,Voltage Control,EUG,182796,2013,,,,,,,,
02/15/2013 23:22,02/18/2013 07:56,Lane: 500/230kV Transformer 3,500.0,230.0,3394,Plan,Voltage Control,EUG,182807,2013,,,,,,,,
02/19/2013 07:04,02/20/2013 16:44,Sickler: 500/230kV Transformer 1,500.0,230.0,2020,Plan,Foreign Request,WEN,182812,2013,,,,,,,,
02/19/2013 08:14,02/19/2013 16:11,Keeler: 500/230kV Transformer 2,500.0,230.0,477,Plan,Maintenance,SAL,182816,2013,,,,,,,,
02/20/2013 08:12,02/20/2013 17:24,Keeler: 500/230kV Transformer 2,500.0,230.0,552,Plan,Maintenance,SAL,182822,2013,,,,,,,,
02/22/2013 06:00,02/22/2013 18:00,Celilo: Converter 1 525/205kV Transformer,525.0,205.0,720,Plan,Maintenance,TDA,183551,2013,,,,,,,,
02/22/2013 06:00,02/22/2013 18:00,Celilo: Converter 2 525/205kV Transformer,525.0,205.0,720,Plan,Maintenance,TDA,183552,2013,,,,,,,,
02/23/2013 06:00,02/23/2013 18:00,Celilo: Converter 1 525/205kV Transformer,525.0,205.0,720,Plan,Maintenance,TDA,183553,2013,,,,,,,,
02/23/2013 06:00,02/23/2013 18:00,Celilo: Converter 2 525/205kV Transformer,525.0,205.0,720,Plan,Maintenance,TDA,183554,2013,,,,,,,,
02/24/2013 04:00,02/24/2013 19:00,Celilo: Converter 1 525/205kV Transformer,525.0,205.0,900,Plan,Testing,TDA,183555,2013,,,,,,,,
02/24/2013 04:00,02/24/2013 19:00,Celilo: Converter 2 525/205kV Transformer,525.0,205.0,900,Plan,Testing,TDA,183556,2013,,,,,,,,
02/25/2013 07:01,02/25/2013 15:25,Celilo: Converter 1 525/205kV Transformer,525.0,205.0,504,Plan,Maintenance,TDA,183557,2013,,,,,,,,
02/25/2013 07:01,02/25/2013 15:25,Celilo: Converter 2 525/205kV Transformer,525.0,205.0,504,Plan,Maintenance,TDA,183558,2013,,,,,,,,
02/25/2013 08:37,02/28/2013 14:58,Malin: 500/230kV Transformer 1,500.0,230.0,4701,Plan,Construction,RED,182867,2013,,,,,,,,
02/26/2013 07:01,02/26/2013 12:46,Maple Valley: 345/230kV Transformer 1,345.0,230.0,345,Plan,Emergency,COV,182886,2013,,,,,,,,
02/26/2013 07:01,02/26/2013 12:46,Rocky Reach: 345/230kV Transformer 1,345.0,230.0,345,Plan,Emergency,WEN,182887,2013,,,,,,,,
02/26/2013 08:34,02/26/2013 16:33,Ostrander: 500/230kV Transformer 1,500.0,230.0,479,Plan,Maintenance,LGV,182890,2013,,,,,,,,
02/28/2013 00:02,02/28/2013 05:07,Lane: 500/230kV Transformer 3,500.0,230.0,305,Plan,Voltage Control,EUG,182916,2013,,,,,,,,
03/01/2013 00:56,03/01/2013 05:02,Lane: 500/230kV Transformer 3,500.0,230.0,246,Plan,Voltage Control,EUG,182926,2013,,,,,,,,
03/01/2013 23:26,03/04/2013 04:06,Lane: 500/230kV Transformer 3,500.0,230.0,3160,Plan,Voltage Control,EUG,182936,2013,,,,,,,,
03/02/2013 07:00,03/03/2013 14:54,Covington: 500/230kV Transformer 4,500.0,230.0,1914,Plan,Maintenance,COV,182937,2013,,,,,,,,
03/04/2013 07:26,03/04/2013 20:23,Alvey: 500/230kV Transformer 5,500.0,230.0,777,Plan,Maintenance,EUG,182968,2013,,,,,,,,
03/05/2013 08:04,03/05/2013 13:04,Ponderosa: 500/230kV Transformer 2,500.0,230.0,300,Plan,Maintenance,RED,182979,2013,,,,,,,,
03/06/2013 11:22,03/06/2013 11:33,Sickler: 500/230kV Transformer 1,500.0,230.0,11,Plan,Maintenance,WEN,182993,2013,,,,,,,,
03/06/2013 23:23,03/07/2013 05:07,Lane: 500/230kV Transformer 3,500.0,230.0,344,Plan,Voltage Control,EUG,183002,2013,,,,,,,,
03/07/2013 07:58,03/07/2013 08:31,Ponderosa: 500/230kV Transformer 2,500.0,230.0,33,Plan,Maintenance,RED,183005,2013,,,,,,,,
03/07/2013 13:37,03/07/2013 14:28,Ponderosa: 500/230kV Transformer 2,500.0,230.0,51,Plan,Maintenance,RED,183020,2013,,,,,,,,
03/08/2013 01:32,03/08/2013 04:27,Lane: 500/230kV Transformer 3,500.0,230.0,175,Plan,Voltage Control,EUG,183024,2013,,,,,,,,
03/08/2013 07:30,03/08/2013 18:26,Maple Valley: 500/230kV Transformer 2,500.0,230.0,656,Plan,Construction,COV,183032,2013,,,,,,,,
03/12/2013 01:41,03/12/2013 05:10,Lane: 500/230kV Transformer 3,500.0,230.0,209,Plan,Voltage Control,EUG,183064,2013,,,,,,,,
03/15/2013 01:27,03/15/2013 01:27,Celilo: Converter 2 525/205kV Transformer,525.0,205.0,0,Auto,Unknown,TDA,183352,2013,,,,,,,,
03/15/2013 07:08,03/15/2013 20:30,Pearl: 500/230kV Transformer 2,500.0,230.0,802,Plan,Construction,SAL,183085,2013,,,,,,,,
03/16/2013 01:34,03/18/2013 05:05,Lane: 500/230kV Transformer 3,500.0,230.0,3091,Plan,Voltage Control,EUG,183088,2013,,,,,,,,
03/16/2013 06:41,03/17/2013 16:00,Troutdale: 500/230kV Transformer 8,500.0,230.0,1999,Plan,Construction,LGV,183089,2013,,,,,,,,
03/17/2013 06:28,03/17/2013 06:28,Ponderosa: 500/230kV Transformer 1,500.0,230.0,0,Auto,Unknown,RED,183092,2013,,,,,,,,
03/18/2013 08:04,03/22/2013 20:07,Pearl: 500/230kV Transformer 1,500.0,230.0,6483,Plan,Construction,SAL,183097,2013,,,,,,,,
03/19/2013 07:11,03/25/2013 18:16,Chief Joseph: 345/230kV Transformer 1,345.0,230.0,9305,Plan,Maintenance,WEN,183108,2013,,,,,,,,
03/19/2013 07:11,03/25/2013 18:16,Snohomish: 345/230kV Transformer 5,345.0,230.0,9305,Plan,Maintenance,SNO,183109,2013,,,,,,,,
03/20/2013 00:48,03/20/2013 05:10,Lane: 500/230kV Transformer 3,500.0,230.0,262,Plan,Voltage Control,EUG,183120,2013,,,,,,,,
03/23/2013 00:38,03/23/2013 08:46,Lane: 500/230kV Transformer 3,500.0,230.0,488,Plan,Voltage Control,EUG,183158,2013,,,,,,,,
03/25/2013 08:07,03/25/2013 08:11,Ponderosa: 500/230kV Transformer 2,500.0,230.0,4,Plan,Maintenance,RED,183169,2013,,,,,,,,
03/25/2013 13:15,03/25/2013 13:18,Ponderosa: 500/230kV Transformer 2,500.0,230.0,3,Plan,Switching,RED,183181,2013,,,,,,,,
03/25/2013 17:15,03/25/2013 17:21,Tacoma: 500/230kV Transformer 5,500.0,230.0,6,Auto,Forced (Configuration),COV,183353,2013,,,,,,,,
03/25/2013 22:59,03/26/2013 05:41,Lane: 500/230kV Transformer 3,500.0,230.0,402,Plan,Voltage Control,EUG,183192,2013,,,,,,,,
03/26/2013 22:10,03/27/2013 05:50,Lane: 500/230kV Transformer 3,500.0,230.0,460,Plan,Voltage Control,EUG,183199,2013,,,,,,,,
03/27/2013 06:35,03/29/2013 13:33,Chief Joseph: 345/230kV Transformer 2,345.0,230.0,3298,Plan,Maintenance,WEN,183205,2013,,,,,,,,
03/27/2013 06:35,03/29/2013 13:33,Snohomish: 345/230kV Transformer 6,345.0,230.0,3298,Plan,Maintenance,SNO,183206,2013,,,,,,,,
03/27/2013 22:51,03/28/2013 05:42,Lane: 500/230kV Transformer 3,500.0,230.0,411,Plan,Voltage Control,EUG,183218,2013,,,,,,,,
